date,open,high,low,close,volume,oi,oi_change,oi_cumm,volume_change
20-02-2024 13:57,49.3,49.75,46.8,49.25,159945,2474400,0,326.6877051,-29.72385158
20-02-2024 13:58,49.55,49.85,46.65,46.75,163155,2485290,0.440106693,327.1278118,2.006939886
20-02-2024 13:59,46.75,48,45.8,47.6,187665,2485290,0,327.1278118,15.02252459
20-02-2024 14:00,47.6,52.1,46.85,51.35,190440,2485290,0,327.1278118,1.478698745
20-02-2024 14:01,51.35,52.5,41,42.05,475050,2527650,1.704428859,328.8322407,149.4486452
20-02-2024 14:02,42.05,42.05,32.6,33.25,859365,2527650,0,328.8322407,80.89990527
20-02-2024 14:03,33.25,36.25,31,34.35,663585,2527650,0,328.8322407,-22.78193783
20-02-2024 14:04,34.35,34.6,29.15,30.75,490140,2394675,-5.260815382,323.5714253,-26.13757092
20-02-2024 14:05,30.75,34.5,30.6,33.9,441585,2394675,0,323.5714253,-9.906353287
20-02-2024 14:06,33.9,34.55,28.55,33.85,418995,2394675,0,323.5714253,-5.115662896
20-02-2024 14:07,33.85,34.7,30.85,33.05,327960,2353710,-1.71067055,321.8607547,-21.72698958
20-02-2024 14:08,33.05,34.5,32.35,33.25,227490,2353710,0,321.8607547,-30.63483352
20-02-2024 14:09,33.25,37.9,32.8,37.9,237075,2353710,0,321.8607547,4.213372016
20-02-2024 14:10,37.9,40.25,37.1,39,388020,2380695,1.146487885,323.0072426,63.66972477
20-02-2024 14:11,39,39.4,35.35,35.8,196455,2380695,0,323.0072426,-49.36987784
20-02-2024 14:12,35.8,38.15,34.5,37.5,188355,2380695,0,323.0072426,-4.123081622
20-02-2024 14:13,37.5,39.2,36.2,38.85,123720,2379135,-0.065527083,322.9417155,-34.31552122
20-02-2024 14:14,38.55,43.75,38.55,43,266730,2379135,0,322.9417155,115.5916586
20-02-2024 14:15,43,46.8,41.7,45.75,374925,2379135,0,322.9417155,40.56349117
20-02-2024 14:16,45.75,49.8,45.6,46.25,348090,2444535,2.748898234,325.6906138,-7.157431486
20-02-2024 14:17,46.25,48.4,45,46.35,265605,2444535,0,325.6906138,-23.69645781
20-02-2024 14:18,46.35,52.8,46.35,49.85,423660,2444535,0,325.6906138,59.50753939
20-02-2024 14:19,49.85,51.5,47.45,48.65,350940,2425455,-0.78051654,324.9100972,-17.16470755
20-02-2024 14:20,48.65,50,46.35,47.2,296130,2425455,0,324.9100972,-15.61805437
20-02-2024 14:21,46.7,47.8,42.3,44.1,336375,2425455,0,324.9100972,13.59031506
20-02-2024 14:22,44.3,52.35,44.3,47.8,401550,2461725,1.495389525,326.4054868,19.37569677
20-02-2024 14:23,47.65,54,47.65,52.7,414780,2461725,0,326.4054868,3.29473291
20-02-2024 14:24,52.7,58.8,52.7,56.1,522690,2461725,0,326.4054868,26.01620136
20-02-2024 14:25,56.6,57.1,52.4,54.4,379995,2404695,-2.31666819,324.0888186,-27.30012053
20-02-2024 14:26,54.35,56.2,49.6,51.5,312495,2404695,0,324.0888186,-17.76339162
20-02-2024 14:27,51.65,59.75,51.35,56.75,367065,2404695,0,324.0888186,17.4626794
20-02-2024 14:28,56.75,68.7,56.75,68.2,657630,2390100,-0.606937678,323.4818809,79.15900454
20-02-2024 14:29,68.2,72.75,60.45,60.45,741030,2390100,0,323.4818809,12.6819032
20-02-2024 14:30,60.85,66.25,60.85,61.9,388110,2390100,0,323.4818809,-47.6256022
20-02-2024 14:31,61.9,67.5,59.2,67.5,425460,2409390,0.807079202,324.2889601,9.623560331
20-02-2024 14:32,67.5,69.2,64.4,67.5,407820,2409390,0,324.2889601,-4.146100691
20-02-2024 14:33,67.5,83.8,66.35,72.3,974400,2409390,0,324.2889601,138.9289392
20-02-2024 14:34,72.3,80,70.5,79.8,595455,2295945,-4.708453177,319.5805069,-38.89008621
20-02-2024 14:35,79.8,83.8,70.2,70.2,699090,2295945,0,319.5805069,17.40433786
20-02-2024 14:36,70.2,74.85,67.5,72.9,462690,2295945,0,319.5805069,-33.81538858
20-02-2024 14:37,72.9,75,66.2,67.25,422085,2227470,-2.98243207,316.5980748,-8.775854244
20-02-2024 14:38,67.25,72.4,64.6,70,375660,2227470,0,316.5980748,-10.9989694
20-02-2024 14:39,70.95,70.95,64.3,65.3,257685,2227470,0,316.5980748,-31.40472768
20-02-2024 14:40,65.3,65.55,58.85,62.65,453180,2206080,-0.960282293,315.6377926,75.86588276
20-02-2024 14:41,62.65,70.25,61.05,68.1,345420,2206080,0,315.6377926,-23.77863101
20-02-2024 14:42,68.1,70.4,62.8,63.45,350055,2206080,0,315.6377926,1.341844711
20-02-2024 14:43,63.45,65.9,62.1,65.6,221715,2224770,0.847204091,316.4849966,-36.66281013
20-02-2024 14:44,65.6,69.35,64.15,64.9,222150,2224770,0,316.4849966,0.196197822
20-02-2024 14:45,64.9,68.5,64.55,65.95,173820,2224770,0,316.4849966,-21.75557056
20-02-2024 14:46,65.95,67.05,60.9,65.2,219705,2221095,-0.165185615,316.319811,26.39799793
20-02-2024 14:47,64.8,68.8,64.3,67.35,233970,2221095,0,316.319811,6.49279716
20-02-2024 14:48,67,67.35,61.55,62.1,217035,2221095,0,316.319811,-7.23810745
20-02-2024 14:49,63.05,63.1,54.35,54.7,376845,2206845,-0.641575439,315.6782356,73.63328495
20-02-2024 14:50,55.2,62.35,55.15,59.4,321735,2206845,0,315.6782356,-14.62404968
20-02-2024 14:51,59.25,61.4,57.1,61.05,194265,2206845,0,315.6782356,-39.61956268
20-02-2024 14:52,61.95,69.1,61.4,64.1,452775,2204115,-0.123706015,315.5545296,133.0708053
20-02-2024 14:53,64.1,65,61.4,64.1,288255,2204115,0,315.5545296,-36.33592844
20-02-2024 14:54,64.1,67.5,62.35,62.65,286410,2204115,0,315.5545296,-0.640058282
20-02-2024 14:55,62.65,65,60.1,63.95,195150,2270100,2.993718567,318.5482481,-31.86341259
20-02-2024 14:56,63.95,64.55,62.55,62.8,107325,2270100,0,318.5482481,-45.0038432
20-02-2024 14:57,62.8,65.35,60,60.4,214095,2270100,0,318.5482481,99.48287911
20-02-2024 14:58,60.4,66.2,60.4,65.4,204450,2233065,-1.631425928,316.9168222,-4.505009458
20-02-2024 14:59,65.4,66.35,61.6,63.1,179235,2233065,0,316.9168222,-12.33308877
20-02-2024 15:00,63.1,84.2,63,70.25,909390,2233065,0,316.9168222,407.3730019
20-02-2024 15:01,70.85,73.95,64.25,68.05,610695,2207190,-1.158721309,315.7581009,-32.84564378
20-02-2024 15:02,68.05,78.7,68.05,76.95,393345,2207190,0,315.7581009,-35.5905976
20-02-2024 15:03,76.35,87.45,76.35,83.9,745215,2207190,0,315.7581009,89.45582123
20-02-2024 15:04,83.9,84.25,68.65,71.35,762030,2176665,-1.382980169,314.3751207,2.256395805
20-02-2024 15:05,71.35,79.35,70.05,77.5,433110,2176665,0,314.3751207,-43.16365497
20-02-2024 15:06,77.5,82.9,73.65,73.65,495330,2176665,0,314.3751207,14.36586548
20-02-2024 15:07,73.65,77.8,73.05,75.15,368070,2244720,3.126572072,317.5016928,-25.69196293
20-02-2024 15:08,75.15,75.15,64.4,68.4,498675,2244720,0,317.5016928,35.48373951
20-02-2024 15:09,68.4,71.95,66.8,71.6,391065,2244720,0,317.5016928,-21.57918484
20-02-2024 15:10,71.6,76,69.25,73.6,343965,2245035,0.014032931,317.5157257,-12.0440336
20-02-2024 15:11,73.6,74.4,66.05,66.4,451905,2245035,0,317.5157257,31.38109982
20-02-2024 15:12,65.85,75.35,65.85,74.65,338655,2245035,0,317.5157257,-25.06057689
20-02-2024 15:13,73.55,74.85,68,71.3,313920,2264055,0.847202828,318.3629286,-7.303893343
20-02-2024 15:14,70.85,73.15,68.45,73.05,228765,2264055,0,318.3629286,-27.12633792
20-02-2024 15:15,72.45,74.65,69.9,73.05,343815,2264055,0,318.3629286,50.29178415
20-02-2024 15:16,73.1,79.75,72.25,78,593040,2308485,1.962408157,320.3253367,72.48811134
20-02-2024 15:17,78.35,80.35,75.5,77.7,591840,2308485,0,320.3253367,-0.202347228
20-02-2024 15:18,77.7,80.6,69.65,72.2,659790,2308485,0,320.3253367,11.48114355
20-02-2024 15:19,72.2,76,72.2,72.8,332805,2475285,7.225518035,327.5508548,-49.55895058
20-02-2024 15:20,72.25,77.9,70.75,75.35,443040,2475285,0,327.5508548,33.12299995
20-02-2024 15:21,75.35,77.35,74.15,76.25,296880,2475285,0,327.5508548,-32.99024919
20-02-2024 15:22,76.2,78.4,75.75,77.55,380520,2465745,-0.385410165,327.1654446,28.17299919
20-02-2024 15:23,77.55,77.55,73.95,75.5,310380,2465745,0,327.1654446,-18.43267108
20-02-2024 15:24,75.05,77.85,74.4,77.7,387120,2465745,0,327.1654446,24.72453122
20-02-2024 15:25,77.6,78.75,74.8,78.15,555765,2398650,-2.721084297,324.4443603,43.56401116
20-02-2024 15:26,78.15,79.5,77.4,79,387885,2398650,0,324.4443603,-30.20701196
20-02-2024 15:27,79,83.5,78.45,83.5,491580,2398650,0,324.4443603,26.73343903
20-02-2024 15:28,84.85,84.95,79.25,81.7,682170,2350725,-1.997998874,322.4463614,38.77090199
20-02-2024 15:29,81.7,84.9,80.5,84.9,556005,2350725,0,322.4463614,-18.49465676
